Country,Year,TB_Cases,TB_Deaths,Population
Afghanistan,2000,30000.0,10000.0,20130323
Afghanistan,2001,35000.0,11000.0,20284311
Afghanistan,2002,42000.0,13000.0,21378110
Afghanistan,2003,49000.0,15000.0,22733047
Afghanistan,2004,54000.0,16000.0,23560660
Afghanistan,2005,58000.0,16000.0,24404569
Afghanistan,2006,62000.0,16000.0,25424099
Afghanistan,2007,63000.0,15000.0,25909852
Afghanistan,2008,62000.0,15000.0,26482615
Afghanistan,2009,63000.0,17000.0,27466100
Afghanistan,2010,62000.0,15000.0,28284084
Afghanistan,2011,60000.0,15000.0,29347711
Afghanistan,2012,59000.0,14000.0,30560030
Afghanistan,2013,61000.0,14000.0,31622705
Afghanistan,2014,65000.0,15000.0,32792530
Afghanistan,2015,68000.0,15000.0,33831765
Afghanistan,2016,71000.0,14000.0,34700602
Afghanistan,2017,75000.0,13000.0,35688933
Afghanistan,2018,78000.0,14000.0,36743039
Afghanistan,2019,80000.0,14000.0,37856118
Afghanistan,2020,80000.0,14000.0,39068984
Afghanistan,2021,82000.0,14000.0,40000415
Afghanistan,2022,84000.0,14000.0,40578848
Afghanistan,2023,84000.0,14000.0,41454760
Afghanistan,2024,87000.0,15000.0,42647488
Albania,2000,680.0,23.0,3166141
Albania,2001,620.0,21.0,3147944
Albania,2002,670.0,20.0,3134100
Albania,2003,620.0,19.0,3118092
Albania,2004,620.0,26.0,3098661
Albania,2005,570.0,12.0,3076163
Albania,2006,530.0,11.0,3050802
Albania,2007,490.0,16.0,3022889
Albania,2008,480.0,16.0,2992927
Albania,2009,500.0,5.0,2961484
Albania,2010,480.0,9.0,2928723
Albania,2011,470.0,9.0,2911504
Albania,2012,460.0,9.0,2910006
Albania,2013,530.0,9.0,2907570
Albania,2014,460.0,9.0,2903745
Albania,2015,470.0,9.0,2898635
Albania,2016,470.0,9.0,2897873
Albania,2017,570.0,9.0,2898250
Albania,2018,500.0,9.0,2894231
Albania,2019,460.0,10.0,2885006
Albania,2020,450.0,10.0,2871955
Albania,2021,430.0,10.0,2849633
Albania,2022,430.0,11.0,2827605
Albania,2023,420.0,10.0,2811661
Albania,2024,410.0,9.0,2791762
Algeria,2000,36000.0,8200.0,30903885
Algeria,2001,35000.0,7700.0,31331224
Algeria,2002,35000.0,7700.0,31750827
Algeria,2003,36000.0,7600.0,32175816
Algeria,2004,36000.0,7400.0,32628297
Algeria,2005,37000.0,7500.0,33109248
Algeria,2006,36000.0,7000.0,33623506
Algeria,2007,35000.0,6700.0,34189418
Algeria,2008,33000.0,6100.0,34816961
Algeria,2009,34000.0,6000.0,35490449
Algeria,2010,34000.0,5800.0,36188242
Algeria,2011,32000.0,5200.0,36903379
Algeria,2012,32000.0,5000.0,37646159
Algeria,2013,29000.0,4400.0,38414180
Algeria,2014,31000.0,4500.0,39205025
Algeria,2015,32000.0,4400.0,40019536
Algeria,2016,31000.0,4200.0,40850723
Algeria,2017,31000.0,4200.0,41689297
Algeria,2018,32000.0,4200.0,42505030
Algeria,2019,28000.0,3700.0,43294544
Algeria,2020,23000.0,3100.0,44042084
Algeria,2021,26000.0,3400.0,44761094
Algeria,2022,25000.0,3400.0,45477388
Algeria,2023,25000.0,3400.0,46164214
Algeria,2024,25000.0,3300.0,46814312
American Samoa,2000,3.0,0.0,56851
American Samoa,2001,3.0,0.0,57051
American Samoa,2002,2.0,0.0,57053
American Samoa,2003,3.0,0.0,56972
American Samoa,2004,5.0,0.0,56817
American Samoa,2005,6.0,0.0,56615
American Samoa,2006,4.0,0.0,56367
American Samoa,2007,3.0,0.0,56115
American Samoa,2008,3.0,0.0,55836
American Samoa,2009,4.0,0.0,55527
American Samoa,2010,4.0,0.0,55237
American Samoa,2011,3.0,0.0,54892
American Samoa,2012,3.0,0.0,54487
American Samoa,2013,3.0,0.0,54006
American Samoa,2014,3.0,0.0,53467
American Samoa,2015,4.0,0.0,52875
American Samoa,2016,3.0,0.0,52240
American Samoa,2017,5.0,0.0,51583
American Samoa,2018,0.0,0.0,50901
American Samoa,2019,1.0,0.0,50200
American Samoa,2020,3.0,0.0,49756
American Samoa,2021,2.0,0.0,49223
American Samoa,2022,2.0,0.0,48338
American Samoa,2023,2.0,0.0,47521
American Samoa,2024,2.0,0.0,46769
Andorra,2000,12.0,1.0,65683
Andorra,2001,10.0,1.0,65847
Andorra,2002,5.0,0.0,66507
Andorra,2003,11.0,1.0,69484
Andorra,2004,7.0,1.0,74320
Andorra,2005,10.0,1.0,77430
Andorra,2006,12.0,1.0,79582
Andorra,2007,5.0,0.0,81876
Andorra,2008,4.0,0.0,83493
Andorra,2009,8.0,1.0,83888
Andorra,2010,7.0,1.0,80700
Andorra,2011,3.0,0.0,77784
Andorra,2012,9.0,0.0,76837
Andorra,2013,5.0,0.0,75191
Andorra,2014,6.0,0.0,73735
Andorra,2015,4.0,0.0,72168
Andorra,2016,4.0,0.0,72183
Andorra,2017,1.0,0.0,73764
Andorra,2018,2.0,0.0,75164
Andorra,2019,5.0,0.0,76481
Andorra,2020,2.0,0.0,77384
Andorra,2021,2.0,0.0,78364
Andorra,2022,4.0,0.0,79709
Andorra,2023,4.0,0.0,80854
Andorra,2024,4.0,0.0,81941
Angola,2000,44000.0,15000.0,16194869
Angola,2001,56000.0,18000.0,16747217
Angola,2002,68000.0,20000.0,17327706
Angola,2003,78000.0,22000.0,17943699
Angola,2004,87000.0,27000.0,18600422
Angola,2005,95000.0,30000.0,19291166
Angola,2006,101000.0,28000.0,20015282
Angola,2007,106000.0,31000.0,20778555
Angola,2008,108000.0,34000.0,21578650
Angola,2009,110000.0,33000.0,22414779
Angola,2010,112000.0,37000.0,23294824
Angola,2011,113000.0,34000.0,24218345
Angola,2012,115000.0,35000.0,25177397
Angola,2013,119000.0,33000.0,26165617
Angola,2014,122000.0,37000.0,27160770
Angola,2015,125000.0,36000.0,28157791
Angola,2016,126000.0,36000.0,29183074
Angola,2017,126000.0,38000.0,30234844
Angola,2018,126000.0,30000.0,31297151
Angola,2019,126000.0,26000.0,32375636
Angola,2020,125000.0,27000.0,33451138
Angola,2021,128000.0,28000.0,34532427
Angola,2022,135000.0,30000.0,35635039
Angola,2023,141000.0,29000.0,36749909
Angola,2024,141000.0,29000.0,37885846
